experiment_name,participant,session,age,gender,psychopy_version,date,trial_block,block,trial,hand,congruencyNmin1,congruency,correct_key,feedback,made,response,correct,rt,extra_keys,Segment,Corr_1,Corr_2,Corr_3,Corr_4,Corr_5,Corr_6,Corr_7,Corr_8,Corr_9,Corr_10,Zygo_1,Zygo_2,Zygo_3,Zygo_4,Zygo_5,Zygo_6,Zygo_7,Zygo_8,Zygo_9,Zygo_10
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,15,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,451.2211999972351,NA,718,-0.002172672,-0.002174472,-0.003321573,-0.002371456,-0.003016808,-0.003551991,-0.003899267,-0.003302323,-0.003690779,-0.003798236,-0.001982362,-0.001124011,-0.001979811,-0.001463051,-0.00230816,-0.002083695,-0.002434193,-0.002724297,-0.002806115,-0.002435131
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,16,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,379.1413999861106,NA,719,-0.004121674,-0.004497769,-0.004197573,-0.004397707,-0.003227787,-0.001213433,-0.00462401,-0.003974701,-0.003214505,-0.002418748,-0.001850088,-0.001627995,-0.001612281,-0.001677178,2.745299e-4,0.004630961,-0.001717594,-0.002345655,-0.001473274,0.003555873
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,17,right,congruent,congruent,j,No feedback,TRUE,j,TRUE,434.67129999771714,NA,720,-0.00534635,-0.005360776,-0.005499955,-0.005041326,-0.003470281,-0.00239577,-0.004818956,-0.005584997,-0.004630409,-0.003225007,-0.002598584,-0.002565643,-0.003085501,-0.00307031,-6.125332e-4,0.003596987,-0.002799598,-0.002822119,-0.002424635,-0.002148475
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,18,left,congruent,incongruent,f,No feedback,TRUE,f,TRUE,530.3478999412619,NA,721,-0.003367799,-0.003548444,-0.003148785,-0.001163567,-0.002468161,-0.002942367,-0.003972601,-0.003065159,-0.001999548,-0.002984342,-0.001728593,-0.002119657,-0.002203148,0.00389124,0.001985186,-0.002255236,-0.001083456,-0.001742541,-8.203704e-4,-0.001737577
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,19,right,incongruent,congruent,j,No feedback,TRUE,n,FALSE,522.1720999688841,NA,722,-0.001613632,-0.001248838,-5.851355e-4,7.269876e-4,-0.00158325,-0.001704468,9.044535e-4,1.390548e-4,-8.977833e-4,-0.001657093,-2.259365e-4,-7.071248e-4,0.002885065,0.007036817,0.002003849,-2.435015e-4,0.003664415,0.007348481,0.002061955,-3.528367e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,20,left,congruent,incongruent,f,No feedback,TRUE,f,TRUE,529.7794000362044,NA,723,0.001819715,0.001514199,0.004061981,3.42912e-4,4.372362e-4,-7.031625e-4,0.001909569,4.247481e-4,3.900791e-4,-1.403899e-5,0.01199157,0.003645367,0.00336042,2.548755e-4,3.489889e-4,6.29473e-4,1.599905e-4,6.607916e-4,2.952666e-4,4.441299e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,21,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,441.62870006402954,NA,724,8.392415e-4,-8.617216e-4,-5.297391e-4,-6.232092e-4,-4.837969e-4,0.001355918,-8.497119e-4,-0.001362348,-8.428507e-4,0.001775366,0.006048702,7.518589e-4,3.562868e-5,-3.662706e-4,0.001359817,0.002322209,-4.263172e-4,-3.99761e-4,3.303004e-4,0.001102896
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,22,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,377.375300042331,NA,725,9.323575e-4,0.001826277,-1.556312e-4,-8.561821e-4,0.001712047,5.245127e-4,2.894034e-4,3.638705e-4,5.95862e-4,0.001849053,0.009581567,0.002761969,1.477852e-4,4.038181e-4,0.002601674,0.005103016,7.928447e-4,0.002327502,9.390023e-4,0.003179561
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,23,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,457.1384000009857,NA,726,0.004277744,0.001757785,0.001120467,6.536343e-4,0.002119079,4.202463e-4,0.001455058,8.515632e-4,5.478114e-4,0.002022425,0.002920841,0.00552109,9.676644e-4,-1.29869e-4,-5.799658e-4,-6.632652e-4,-6.08195e-4,-7.963342e-4,-5.195868e-4,-6.472529e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,24,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,560.7971000717953,NA,727,0.001641682,9.269028e-4,5.071447e-5,-5.046451e-4,-4.879714e-4,7.140406e-4,0.001491916,-2.18458e-4,0.00284894,0.001245566,0.01618315,0.003201006,6.492848e-4,0.002212414,9.77993e-4,2.10328e-4,0.00333468,4.406834e-4,0.001306852,6.771722e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,25,right,incongruent,incongruent,j,No feedback,TRUE,j,TRUE,488.7104000663385,NA,728,2.08478e-4,5.946672e-4,-7.79127e-4,-5.157199e-5,0.001143583,-3.292582e-4,-7.892726e-5,-8.032967e-4,-4.361938e-4,-0.001302613,0.01276297,0.003162948,0.001165126,6.582602e-4,0.002973008,0.003289211,0.005250313,5.377473e-4,0.001144968,-1.652585e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,26,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,400.4394999356009,NA,729,0.001482904,-2.196194e-4,5.468088e-4,3.491223e-4,-2.033268e-4,0.001507445,0.001091263,-5.376057e-4,5.646455e-4,-3.333432e-4,0.005341249,9.836904e-4,-2.706889e-6,-2.087578e-4,3.773565e-4,0.001758226,0.006897104,0.00383222,3.048718e-4,9.243621e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,27,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,408.09470001840964,NA,730,0.002153001,7.011478e-4,-3.212886e-4,0.001058329,3.259333e-4,0.001820002,0.002473579,-2.009997e-4,-1.459424e-4,0.001889566,0.005069351,7.438369e-4,2.597172e-4,-7.804334e-4,-8.427112e-4,0.002391489,0.006185977,-5.628732e-4,9.862699e-4,-1.519378e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,28,left,congruent,incongruent,g,No feedback,TRUE,f,FALSE,415.7932999660263,NA,731,5.461015e-4,-7.346321e-4,-7.95197e-4,0.002853363,1.509464e-4,-3.911874e-4,1.054008e-4,-2.125544e-4,6.561233e-4,6.152273e-4,9.410869e-4,-1.934764e-6,0.001057757,0.004555202,0.001689663,0.001533125,5.911422e-4,0.001179683,0.001326573,5.171975e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,29,right,incongruent,incongruent,j,No feedback,TRUE,j,TRUE,399.5664999820292,NA,732,-1.505599e-5,0.001570545,3.637506e-4,1.825276e-5,3.321685e-4,-7.046782e-4,-0.001420907,1.13534e-4,-5.000047e-4,1.661992e-5,-4.883576e-5,0.003059215,8.172197e-4,-2.182269e-4,-2.68735e-4,-6.593153e-4,-3.000961e-4,-2.13379e-4,-4.153913e-4,-5.918702e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,30,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,431.16470001405105,NA,733,-2.396973e-4,0.004030651,0.001793394,6.9901e-4,-7.652103e-4,-3.725835e-4,-2.224199e-4,0.001603224,-1.745946e-4,0.001648911,6.550865e-6,0.00408491,0.006975044,0.002277335,5.208502e-4,8.101772e-4,2.622576e-4,0.006609127,5.971259e-4,0.001686754
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,31,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,462.8432000172327,NA,734,-0.002369846,0.001391026,-0.003036237,-0.00113555,-0.001272178,-0.001357334,-0.002823854,-0.002011007,-0.001377631,-0.002661668,-7.795764e-4,0.003368492,-0.001378612,-3.965315e-5,-4.419179e-4,-6.834723e-4,-0.001502541,-0.001713633,-0.001630622,-0.001949353
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,32,left,congruent,incongruent,f,No feedback,TRUE,f,TRUE,510.8534000464715,NA,735,-0.001438068,-0.001486069,-0.001139931,-0.0010435,-0.001029352,-0.001045428,-0.00144476,-0.001402987,-4.38327e-4,-8.55101e-4,6.721941e-4,0.001535244,0.001262988,5.797085e-4,3.939589e-4,5.624257e-6,1.222449e-4,-6.067636e-5,9.904866e-5,6.142899e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,33,right,incongruent,incongruent,j,No feedback,TRUE,j,TRUE,766.4574999944307,NA,736,0.001362401,4.082751e-4,0.002158047,-3.915033e-4,9.211609e-4,9.437883e-5,2.15716e-4,-4.191254e-5,2.196343e-4,0.002939075,0.0134086,0.004296492,0.001932647,-2.998374e-4,0.001011483,0.00211078,0.009429746,4.271218e-4,0.006675943,9.235464e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,34,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,758.2138000288976,NA,737,0.001014793,0.005307052,0.002334567,0.002376689,2.541055e-4,-2.990586e-4,0.001512169,0.00251059,5.999103e-4,2.121844e-4,-1.131241e-4,0.003683238,0.006461694,0.005055895,0.002501496,1.196404e-4,0.003725265,0.005027347,0.002960414,2.753599e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,35,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,638.0168000468984,NA,738,0.002080872,4.693619e-4,6.819423e-5,0.00148645,0.002640406,0.001319277,6.588595e-5,-5.512158e-4,-4.021307e-4,-6.394375e-4,0.004515932,5.627406e-4,0.001385361,0.002563107,0.003306517,0.002205921,0.001311776,0.001088372,9.416862e-4,5.928334e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,36,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,701.5791999874637,NA,739,-7.983202e-4,-0.001787234,-0.001495613,-6.282069e-4,1.736959e-4,0.002224253,0.001421903,-0.001781812,-0.001139553,-0.001207978,-0.002522376,-0.003040266,-0.003146907,-0.003309181,-0.001617698,0.001326213,-0.001352204,-0.001692561,-0.003308917,-0.003792139
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,37,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,517.2394000110214,NA,740,0.001354818,1.287304e-4,0.00177862,-3.976307e-4,-0.00120961,-6.812201e-4,8.23742e-4,0.001978147,5.332695e-4,2.162666e-4,0.006654291,0.0026737,0.008093189,0.00371902,0.001424894,0.001115123,0.00258921,0.008740466,0.003062493,0.001816585
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,38,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,389.2051999573596,NA,741,-5.849442e-4,3.28623e-4,0.002274799,5.355852e-4,-0.001036992,-7.414976e-4,-2.9766e-4,-8.797369e-4,9.776636e-4,-6.061252e-4,-7.792027e-6,0.001152584,0.004506764,0.001875685,6.086017e-4,6.281675e-4,-3.057852e-4,-5.04794e-4,0.001368543,3.406785e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,39,right,congruent,congruent,n,No feedback,TRUE,n,TRUE,380.99179998971545,NA,742,0.003779569,0.0036758,8.797471e-4,-9.936015e-4,-7.977516e-4,-2.819179e-4,-4.706979e-4,1.092521e-4,6.735651e-5,-6.636751e-4,0.003694447,0.007902466,0.001422794,8.468144e-5,-2.90565e-4,4.149601e-5,1.578165e-4,9.371411e-4,2.514641e-4,2.088342e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,40,left,congruent,incongruent,f,No feedback,TRUE,f,TRUE,540.6429999275133,NA,743,-3.490038e-4,0.003022966,-5.950192e-4,-5.387389e-4,2.037066e-4,-0.001057349,-0.001153951,-5.750463e-4,-0.001095658,-3.539817e-5,-3.767983e-4,0.004324903,5.065647e-4,-3.928967e-4,-1.654997e-4,-0.001068493,-7.29947e-4,-6.557616e-4,3.873601e-4,-4.152069e-6
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,41,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,332.36889995168895,NA,744,0.004864935,5.376034e-4,-3.005676e-4,-5.029303e-4,3.524357e-6,-3.587871e-4,-5.281612e-4,0.002261961,-4.088616e-4,0.001075428,0.003884814,0.003007085,3.520478e-4,4.612957e-5,-3.17938e-4,-8.918101e-5,5.319838e-4,0.005455252,-4.20115e-5,1.119921e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,42,left,congruent,incongruent,f,No feedback,TRUE,g,FALSE,411.80639999220125,NA,745,2.511744e-4,0.006031127,2.318453e-4,-3.262428e-4,-6.97586e-4,-0.001398729,9.443944e-4,-0.001221427,-0.001211667,4.380243e-4,-6.181881e-5,0.00616197,0.009168302,0.002986455,7.146336e-4,7.442494e-4,0.009935696,0.001289514,0.001434638,0.006349733
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,43,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,427.8188000898808,NA,746,0.004123833,0.001623336,0.002211627,9.142235e-4,7.466183e-4,0.001714811,0.00107431,4.314512e-4,4.619518e-4,0.00139895,0.007397732,0.003756748,0.002893615,0.001682726,0.002763578,0.008352095,0.008723673,0.008074695,0.007980422,0.006800533
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,44,left,congruent,incongruent,f,No feedback,TRUE,f,TRUE,651.4304999727754,NA,747,-0.005040136,-0.004486013,-0.005370958,-0.00250166,-9.988951e-4,-0.00199565,-0.002964533,-0.003855701,-0.005702656,-9.735357e-4,-0.008430335,-0.007936509,-0.008845705,-0.009409659,-0.007886051,-0.006717636,-0.007170393,-0.008239744,-0.009493739,-0.004126973
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,45,right,incongruent,incongruent,n,No feedback,TRUE,n,TRUE,515.1717000408096,NA,748,0.00159201,0.0051005,3.301708e-4,0.002864757,0.002677329,0.001929294,4.460937e-4,3.448636e-4,0.001966859,2.211903e-4,6.430603e-4,0.00497032,8.4245e-4,0.002454843,-2.76238e-4,0.00519559,-7.761104e-4,-1.446879e-5,5.894531e-4,2.050311e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,46,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,490.97310000797734,NA,749,-0.001486893,-0.001676308,-8.355426e-4,3.451884e-4,0.001328537,-0.001342826,-0.001225073,0.003347923,0.001539437,1.426481e-4,6.07014e-4,0.001004105,6.76386e-4,0.003932025,0.005764317,0.001013282,1.609752e-4,1.408653e-4,0.001117439,7.678696e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,47,right,incongruent,incongruent,j,No feedback,TRUE,j,TRUE,531.1023000394925,NA,750,-9.276662e-4,-0.001484779,-0.001487918,-0.002738948,-0.00249161,-0.001698271,-0.001323694,-0.00304416,-3.984654e-4,0.001014287,0.004170607,0.001222384,-1.484285e-4,-9.280986e-4,4.883767e-4,0.003632932,0.005611011,2.524534e-4,0.008369739,0.01066652
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,48,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,490.4107000329532,NA,751,-6.810777e-4,3.169377e-4,-3.175964e-4,6.002425e-4,-3.830881e-4,2.271831e-4,7.948952e-4,0.004227189,0.002351651,1.92337e-4,-2.216109e-4,-4.674817e-4,-3.914195e-4,1.496216e-5,1.184518e-4,-3.945071e-4,2.200567e-4,0.003967161,0.007750063,7.345972e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,49,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,362.3104000580497,NA,752,0.002321,5.416106e-5,0.002445664,5.275877e-4,5.613014e-4,0.001783896,0.001302645,0.002331627,6.580031e-4,0.001353382,0.001598286,8.610811e-5,5.442312e-4,-3.886375e-4,-1.981806e-4,4.963251e-4,7.634861e-4,2.555898e-5,-4.553165e-4,-6.501622e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,50,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,601.9606000627391,NA,753,2.376295e-4,9.768065e-4,1.476549e-4,0.001650298,9.337803e-4,8.445471e-4,0.001554128,7.530255e-5,-5.066404e-4,-1.829579e-4,7.178029e-4,5.349882e-4,-1.211738e-4,0.001918131,7.709929e-4,4.068436e-4,6.669944e-4,1.779739e-4,1.41897e-4,2.976193e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,51,right,congruent,congruent,j,No feedback,TRUE,j,TRUE,297.592699993402,NA,754,0.00239195,9.420214e-4,0.001197104,0.001484625,0.001648975,-3.062724e-5,3.542383e-4,0.001621952,-3.785384e-5,0.002398549,0.004834353,-2.968945e-4,6.071186e-4,0.001278835,0.001696617,4.492572e-4,4.124768e-4,7.350004e-4,6.425499e-4,8.594395e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,52,left,congruent,congruent,g,No feedback,TRUE,f,FALSE,377.290499978699,NA,755,6.721797e-4,-8.171885e-4,-1.768116e-6,0.00316062,6.560988e-4,0.001359931,0.001073723,9.346665e-4,3.033946e-4,3.82381e-4,0.003594133,2.059488e-4,1.224262e-4,0.002614327,0.002158872,8.117933e-4,8.350321e-4,0.001423333,0.001283632,1.374271e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,53,right,congruent,incongruent,j,No feedback,TRUE,j,TRUE,553.0571000417694,NA,756,-0.004804752,-0.003669781,-0.004887556,-0.005283263,-0.004816386,-0.005209801,-0.004198846,-0.003351639,-0.005928233,-0.005094352,-0.002593486,-0.001355739,-0.002646532,-0.002027922,-6.034276e-4,-0.002575881,-0.002486885,-0.001251067,-0.002903606,-0.002254226
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,54,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,720.9942999761554,NA,757,-0.002214251,9.11565e-4,-0.001750383,-0.002156098,-7.480923e-4,-0.001939858,-0.001484762,0.001026081,-6.734384e-4,-0.002731881,-0.004201911,-9.547132e-4,-0.004039765,-0.003773718,1.233825e-4,-0.003686742,-0.003961892,-0.001280084,0.001492628,-0.003429307
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,55,right,incongruent,incongruent,n,No feedback,TRUE,j,FALSE,360.64760002773255,NA,758,0.004083164,0.00119585,-2.788762e-4,-6.463758e-4,0.001451444,0.001518182,0.001822851,5.531793e-4,0.001565537,-1.72284e-4,0.004839229,0.008419842,0.002816999,0.001457878,6.974945e-4,0.002891563,0.006667149,0.001224627,0.003209836,3.020741e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,56,left,incongruent,incongruent,g,No feedback,TRUE,f,FALSE,416.31499998038635,NA,759,-0.001014323,-0.001679753,-7.867129e-4,-4.112709e-4,-0.001382512,0.001469032,-0.001239762,-0.001401678,1.254585e-4,-2.205996e-4,5.802489e-4,-4.529385e-4,-6.501246e-4,-8.707186e-4,-0.001161376,0.001123657,-9.632297e-5,-4.694072e-4,0.001370167,0.004039694
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,57,right,incongruent,incongruent,j,No feedback,TRUE,j,TRUE,536.050800001249,NA,760,0.003334571,0.002070536,5.503467e-4,0.001406468,1.295754e-4,-4.667202e-4,-3.27629e-4,6.937694e-4,-6.641075e-5,0.001414538,0.003056238,0.006509297,0.004732791,0.002562681,0.001920467,5.302858e-4,2.014596e-4,2.362462e-4,1.848896e-4,0.004034653
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,58,left,incongruent,congruent,f,No feedback,TRUE,f,TRUE,463.72050006175414,NA,761,-2.009002e-5,-0.00075987890000000005,-2.541936e-4,-1.062148e-4,-1.041498e-5,-1.730986e-4,3.697271e-4,7.996906e-4,5.298597e-5,5.163068e-4,0.001111262,8.231165e-4,6.188429e-5,0.001215985,4.840194e-4,-2.572698e-4,-4.050136e-5,2.205456e-4,2.923269e-4,3.21546e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,59,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,447.87999999243766,NA,762,0.003221511,8.524042e-4,-8.746982e-6,6.951857e-6,0.001551123,0.002473799,0.001881349,1.733811e-4,6.679348e-4,3.693369e-5,0.01289268,0.004517443,0.0010119,-1.405587e-5,0.001882105,0.005481372,0.006080333,0.001070087,7.264513e-4,4.99633e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,60,left,incongruent,congruent,g,No feedback,TRUE,g,TRUE,415.26270005852007,NA,763,0.001152347,-8.004671e-4,3.756124e-4,-5.487429e-4,0.002364115,9.061194e-4,-0.001032043,0.001070099,-7.890549e-4,6.420745e-4,0.01079484,0.001154881,-3.147712e-4,-3.903541e-4,0.001693349,-4.072306e-4,1.799313e-4,0.004347624,6.840102e-4,0.001438727
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,61,right,congruent,incongruent,n,No feedback,TRUE,j,FALSE,399.0855000447482,NA,764,-0.001103814,0.005036863,0.001948723,5.329587e-4,0.002046903,4.979211e-4,3.741051e-4,7.166644e-4,6.253272e-5,8.532535e-4,1.646302e-4,0.004446242,0.005902221,2.495886e-4,3.320588e-4,5.868316e-4,3.638095e-6,0.001127561,0.00106537,0.002633552
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,62,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,518.7638999777846,NA,765,0.001963262,9.961496e-4,0.002273801,0.001028993,0.001062951,9.07806e-4,0.001068766,4.310671e-4,3.9915e-4,0.001277092,9.968248e-4,0.001749796,0.002271059,0.002215296,0.002547286,0.001117898,0.001423595,0.001905442,0.001685127,0.001291368
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,63,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,454.4898000312969,NA,766,0.001265573,6.073187e-4,3.66057e-4,1.902548e-4,-2.139469e-4,4.500786e-4,7.456685e-4,6.741472e-5,4.114953e-4,0.002480982,0.004331739,8.036636e-4,2.163379e-4,-2.354909e-4,2.414627e-4,-3.189708e-4,-5.942377e-4,-3.736601e-4,-2.25869e-5,5.636762e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,64,left,congruent,incongruent,g,No feedback,TRUE,g,TRUE,566.1877000238746,NA,767,0.005833138,0.001555568,9.872871e-4,0.00221498,8.004284e-4,0.002871687,7.551014e-4,0.001818893,5.711557e-4,0.001431879,0.00442266,0.005027526,0.003529471,0.002413187,8.846641e-4,0.004173186,0.001249855,0.001108543,0.00188403,0.001782012
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,65,right,incongruent,congruent,j,No feedback,TRUE,j,TRUE,422.03149996930733,NA,768,-9.148337e-4,-0.001510911,-0.001234179,-0.001198897,-8.496423e-4,-6.728743e-4,4.232209e-5,-0.001264823,-0.001684038,-0.001393183,0.002440923,2.695704e-4,4.45673e-4,8.243973e-4,4.472695e-4,4.716218e-6,0.001327042,4.472946e-4,-1.66154e-4,2.229027e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,66,left,congruent,congruent,f,No feedback,TRUE,f,TRUE,421.69149999972433,NA,769,-0.001193157,-0.002111834,5.772533e-4,-0.001821424,-0.002650865,-0.001177517,-4.56505e-4,-0.001717841,-1.185983e-4,-0.002017962,4.245187e-4,-2.820957e-4,0.001165756,-0.001189646,-0.001133756,0.001522027,0.007787297,-6.957671e-4,-0.00141753,-9.593283e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,67,right,congruent,incongruent,n,No feedback,TRUE,n,TRUE,573.3606000430884,NA,770,9.441562e-4,0.001362347,0.003104254,0.001453792,0.001330194,5.365056e-4,0.001945862,0.001368186,0.001707535,0.002168052,0.005522527,7.58644e-4,0.001554927,5.954265e-5,5.398803e-4,2.08584e-4,0.001614389,5.235274e-4,4.36068e-4,1.011774e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,68,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,509.15850000456,NA,771,-0.003099953,-0.003099879,-0.001703865,-0.002647852,-0.00328273,-0.003318511,-0.004198673,-0.00299938,-0.003746645,-0.001026307,-2.175106e-4,-0.001273927,0.002804763,1.605023e-4,-5.240948e-5,-4.421836e-4,-8.316019e-4,-0.002297777,-0.002174685,-8.851755e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,69,right,incongruent,incongruent,n,No feedback,TRUE,n,TRUE,412.6891999621878,NA,772,1.577199e-4,1.102015e-4,-8.015824e-4,5.160947e-5,-3.654263e-4,8.327668e-4,3.301564e-4,7.169116e-4,0.002830617,0.001012977,0.005010349,-1.871327e-4,-2.752075e-4,-8.592578e-4,-0.001019328,0.004781243,0.003088108,-7.230435e-4,-2.648016e-4,-4.626357e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,70,left,incongruent,incongruent,f,No feedback,TRUE,f,TRUE,612.6991000492128,NA,773,0.00102334,6.455425e-4,5.592287e-4,0.001724293,7.612591e-4,0.002630522,1.083019e-4,0.00105998,7.67176e-4,3.548586e-4,0.005805578,7.761238e-4,4.316716e-4,0.001105578,7.560793e-4,0.002619739,4.091288e-4,0.002543269,3.995002e-4,-6.964512e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,71,right,incongruent,congruent,n,No feedback,TRUE,n,TRUE,476.33590002078563,NA,774,0.002943779,9.119427e-4,1.947458e-4,-2.426947e-4,0.002033112,-2.023613e-4,-1.066274e-4,-3.846013e-4,3.461181e-4,2.970523e-5,0.006028851,0.001067414,5.323082e-4,1.253833e-4,6.95982e-4,0.001441865,4.530431e-4,6.665963e-4,5.917518e-4,0.001040097
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,72,left,congruent,congruent,g,No feedback,TRUE,g,TRUE,420.09970004437514,NA,775,0.001917064,7.025327e-4,1.11432e-4,-7.242667e-4,-2.406095e-4,-1.55454e-5,-6.331513e-4,4.121212e-4,-5.177991e-4,0.001102473,0.01155268,0.002848686,3.120761e-4,6.064025e-4,2.713882e-4,7.098134e-4,0.002430765,0.004610914,-4.682888e-5,2.320134e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,73,right,congruent,incongruent,j,No feedback,TRUE,n,FALSE,459.8749000579119,NA,776,0.002323655,-2.702952e-4,-7.393132e-4,-0.001088226,0.001294271,-4.858675e-4,0.001777256,-1.306243e-4,5.07287e-4,-3.512765e-4,0.005588183,4.189584e-4,-4.170777e-4,-1.710646e-4,0.00212526,0.001639884,0.001416285,3.75191e-4,0.001381665,0.002235495
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,8,74,left,incongruent,incongruent,g,No feedback,TRUE,g,TRUE,723.530400020536,NA,777,-9.173822e-4,4.796146e-4,0.001019043,0.001001075,2.114496e-4,0.003387123,0.003232008,-3.070193e-4,-1.993605e-4,5.966122e-4,4.29168e-4,0.001523623,7.455373e-4,0.001411595,5.026885e-4,0.001980193,0.008582038,0.002683485,0.001569352,0.001779911
